id,splitOnRecType,splitOnPatchLocation,stimulusTag,splitOnExperimentDate,imageName,celllabel,splitOnDelTag,currentPatchLocation_1,currentPatchLocation_2,equivalentIntensity,backgroundIntensity,rfSigmaCenter,MeanRespOn,SEM,nodeid,leafid
33,"inh","1161   631","image","2016/09/13","00152","On parasol2","keep",1161,631,0.214198187262118,0.199407172495471,80,22.9323433432015,8.81285031909449,4,33
34,"cell-attach","1161   631","intensity","2016/09/13","00152","On parasol2","keep",1161,631,0.214198187262118,0.199407172495471,80,1.11631078176867,0.777294835241265,4,34
35,"exc","1161   631","intensity","2016/09/13","00152","On parasol2","keep",1161,631,0.214198187262118,0.199407172495471,80,-25.8545113907794,12.7903399613278,4,35
36,"inh","1161   631","intensity","2016/09/13","00152","On parasol2","keep",1161,631,0.214198187262118,0.199407172495471,80,-1.85400190718493,9.10172049875677,4,36
37,"cell-attach","1187   597","image","2016/09/13","00152","On parasol2","keep",1187,597,0.191274192451225,0.199407172495471,80,0.881426489511248,0.984123406808657,4,37
38,"exc","1187   597","image","2016/09/13","00152","On parasol2","keep",1187,597,0.191274192451225,0.199407172495471,80,10.3570151238124,5.70225310013748,4,38
39,"inh","1187   597","image","2016/09/13","00152","On parasol2","keep",1187,597,0.191274192451225,0.199407172495471,80,24.6255380902954,11.8768060596412,4,39
40,"cell-attach","1187   597","intensity","2016/09/13","00152","On parasol2","keep",1187,597,0.191274192451225,0.199407172495471,80,-2.41423855284128,2.52045284862196,4,40
41,"exc","1187   597","intensity","2016/09/13","00152","On parasol2","keep",1187,597,0.191274192451225,0.199407172495471,80,-4.41629202047692,11.9063834845744,4,41
42,"inh","1187   597","intensity","2016/09/13","00152","On parasol2","keep",1187,597,0.191274192451225,0.199407172495471,80,29.5666081844682,17.4320898556573,4,42
43,"cell-attach","1208   520","image","2016/09/13","00152","On parasol2","keep",1208,520,0.226124939463384,0.199407172495471,80,2.07375319296047,1.58433516382137,4,43
44,"exc","1208   520","image","2016/09/13","00152","On parasol2","keep",1208,520,0.226124939463384,0.199407172495471,80,-54.9073888944754,21.5409588099561,4,44
45,"inh","1208   520","image","2016/09/13","00152","On parasol2","keep",1208,520,0.226124939463384,0.199407172495471,80,162.417005907307,68.5312352000435,4,45
46,"cell-attach","1208   520","intensity","2016/09/13","00152","On parasol2","keep",1208,520,0.226124939463384,0.199407172495471,80,0.942782741722782,0.817225361998634,4,46
47,"exc","1208   520","intensity","2016/09/13","00152","On parasol2","keep",1208,520,0.226124939463384,0.199407172495471,80,-33.846399172834,10.7972414796874,4,47
48,"inh","1208   520","intensity","2016/09/13","00152","On parasol2","keep",1208,520,0.226124939463384,0.199407172495471,80,-13.5387157294769,8.8907174243155,4,48
49,"cell-attach","1209   261","image","2016/09/13","00152","On parasol2","keep",1209,261,0.300737761396376,0.199407172495471,80,3.72595153315587,3.25248132569388,4,49
50,"exc","1209   261","image","2016/09/13","00152","On parasol2","keep",1209,261,0.300737761396376,0.199407172495471,80,-215.317294388745,19.0075759926731,4,50
51,"inh","1209   261","image","2016/09/13","00152","On parasol2","keep",1209,261,0.300737761396376,0.199407172495471,80,112.548889777089,50.0788745847779,4,51
52,"cell-attach","1209   261","intensity","2016/09/13","00152","On parasol2","keep",1209,261,0.300737761396376,0.199407172495471,80,3.42190845293031,2.62971863423307,4,52
53,"exc","1209   261","intensity","2016/09/13","00152","On parasol2","keep",1209,261,0.300737761396376,0.199407172495471,80,-172.953286458798,10.1150394886428,4,53
54,"inh","1209   261","intensity","2016/09/13","00152","On parasol2","keep",1209,261,0.300737761396376,0.199407172495471,80,79.2448098251945,46.4940118488541,4,54
55,"cell-attach","1215   597","image","2016/09/13","00152","On parasol2","keep",1215,597,0.201014676562129,0.199407172495471,80,-0.996496257175145,0.807688013569489,4,55
56,"exc","1215   597","image","2016/09/13","00152","On parasol2","keep",1215,597,0.201014676562129,0.199407172495471,80,-16.1273208880672,13.426699667047,4,56
57,"inh","1215   597","image","2016/09/13","00152","On parasol2","keep",1215,597,0.201014676562129,0.199407172495471,80,32.2736625917105,18.2566751222874,4,57
58,"cell-attach","1215   597","intensity","2016/09/13","00152","On parasol2","keep",1215,597,0.201014676562129,0.199407172495471,80,-0.13688454749959,0.0456874373405009,4,58
59,"exc","1215   597","intensity","2016/09/13","00152","On parasol2","keep",1215,597,0.201014676562129,0.199407172495471,80,13.7676824115616,8.8271523423475,4,59
60,"inh","1215   597","intensity","2016/09/13","00152","On parasol2","keep",1215,597,0.201014676562129,0.199407172495471,80,1.69260422191595,9.85567068720498,4,60
61,"cell-attach","1241   648","image","2016/09/13","00152","On parasol2","keep",1241,648,0.331865937790968,0.199407172495471,80,4.22328388540074,3.15404207051536,4,61
62,"exc","1241   648","image","2016/09/13","00152","On parasol2","keep",1241,648,0.331865937790968,0.199407172495471,80,-238.441253529378,31.8164541736768,4,62
63,"inh","1241   648","image","2016/09/13","00152","On parasol2","keep",1241,648,0.331865937790968,0.199407172495471,80,152.205200200966,66.3653000802903,4,63
64,"cell-attach","1241   648","intensity","2016/09/13","00152","On parasol2","keep",1241,648,0.331865937790968,0.199407172495471,80,4.52355226122258,3.09960893395623,4,64
65,"exc","1241   648","intensity","2016/09/13","00152","On parasol2","keep",1241,648,0.331865937790968,0.199407172495471,80,-219.552937759905,11.4474115925098,4,65
66,"inh","1241   648","intensity","2016/09/13","00152","On parasol2","keep",1241,648,0.331865937790968,0.199407172495471,80,173.028095892154,78.4457046544845,4,66
67,"cell-attach","1254   572","image","2016/09/13","00152","On parasol2","keep",1254,572,0.230391229131185,0.199407172495471,80,0.0439910957703204,0.0698207817531446,4,67
68,"exc","1254   572","image","2016/09/13","00152","On parasol2","keep",1254,572,0.230391229131185,0.199407172495471,80,-89.3497232136384,23.4247604836031,4,68
69,"inh","1254   572","image","2016/09/13","00152","On parasol2","keep",1254,572,0.230391229131185,0.199407172495471,80,66.5956407921639,43.7607917439659,4,69
70,"cell-attach","1254   572","intensity","2016/09/13","00152","On parasol2","keep",1254,572,0.230391229131185,0.199407172495471,80,0.440314420986827,0.240929237718543,4,70
71,"exc","1254   572","intensity","2016/09/13","00152","On parasol2","keep",1254,572,0.230391229131185,0.199407172495471,80,-34.0590137057742,14.7823074651933,4,71
72,"inh","1254   572","intensity","2016/09/13","00152","On parasol2","keep",1254,572,0.230391229131185,0.199407172495471,80,-10.9483099396987,12.0010843248886,4,72
73,"cell-attach","1259   598","image","2016/09/13","00152","On parasol2","keep",1259,598,0.251454898594964,0.199407172495471,80,1.20425026400658,0.756939871937118,4,73
74,"exc","1259   598","image","2016/09/13","00152","On parasol2","keep",1259,598,0.251454898594964,0.199407172495471,80,-73.2460361241731,3.49091436372914,4,74
75,"inh","1259   598","image","2016/09/13","00152","On parasol2","keep",1259,598,0.251454898594964,0.199407172495471,80,70.4699232008367,33.8168278328545,4,75
76,"cell-attach","1259   598","intensity","2016/09/13","00152","On parasol2","keep",1259,598,0.251454898594964,0.199407172495471,80,-0.61535379498403,1.26140077670111,4,76
77,"exc","1259   598","intensity","2016/09/13","00152","On parasol2","keep",1259,598,0.251454898594964,0.199407172495471,80,-75.9369861132944,10.7269646638953,4,77
78,"inh","1259   598","intensity","2016/09/13","00152","On parasol2","keep",1259,598,0.251454898594964,0.199407172495471,80,-20.7954749346454,15.7476436427677,4,78
79,"cell-attach","1272   713","image","2016/09/13","00152","On parasol2","keep",1272,713,0.209038370197251,0.199407172495471,80,2.67652128327207,2.46392155974114,4,79
80,"exc","1272   713","image","2016/09/13","00152","On parasol2","keep",1272,713,0.209038370197251,0.199407172495471,80,-42.818409937976,15.9468749382423,4,80
81,"inh","1272   713","image","2016/09/13","00152","On parasol2","keep",1272,713,0.209038370197251,0.199407172495471,80,214.834749563991,78.1417822730778,4,81
82,"cell-attach","1272   713","intensity","2016/09/13","00152","On parasol2","keep",1272,713,0.209038370197251,0.199407172495471,80,-1.8540620764677,1.63532544364564,4,82
83,"exc","1272   713","intensity","2016/09/13","00152","On parasol2","keep",1272,713,0.209038370197251,0.199407172495471,80,-6.2143302751788,1.88413874046062,4,83
84,"inh","1272   713","intensity","2016/09/13","00152","On parasol2","keep",1272,713,0.209038370197251,0.199407172495471,80,-15.9660213719651,17.073245218449,4,84
85,"cell-attach","1285   697","image","2016/09/13","00152","On parasol2","keep",1285,697,0.34716656706881,0.199407172495471,80,1.93354583115479,0.619716694887105,4,85
86,"exc","1285   697","image","2016/09/13","00152","On parasol2","keep",1285,697,0.34716656706881,0.199407172495471,80,-217.535372977251,18.8797811294832,4,86
87,"inh","1285   697","image","2016/09/13","00152","On parasol2","keep",1285,697,0.34716656706881,0.199407172495471,80,445.890419792075,190.23586297795,4,87
88,"cell-attach","1285   697","intensity","2016/09/13","00152","On parasol2","keep",1285,697,0.34716656706881,0.199407172495471,80,5.14583308086129,3.97098973148765,4,88
89,"exc","1285   697","intensity","2016/09/13","00152","On parasol2","keep",1285,697,0.34716656706881,0.199407172495471,80,-231.298196442829,28.7017410747065,4,89
90,"inh","1285   697","intensity","2016/09/13","00152","On parasol2","keep",1285,697,0.34716656706881,0.199407172495471,80,188.13264143071,72.6429043826791,4,90
91,"cell-attach","1286   635","image","2016/09/13","00152","On parasol2","keep",1286,635,0.314158888184507,0.199407172495471,80,5.52063802819783,3.89696287356481,4,91
92,"exc","1286   635","image","2016/09/13","00152","On parasol2","keep",1286,635,0.314158888184507,0.199407172495471,80,-204.982093665603,15.1341965616154,4,92
93,"inh","1286   635","image","2016/09/13","00152","On parasol2","keep",1286,635,0.314158888184507,0.199407172495471,80,181.110583503468,84.2278803020628,4,93
94,"cell-attach","1286   635","intensity","2016/09/13","00152","On parasol2","keep",1286,635,0.314158888184507,0.199407172495471,80,3.34350577013057,2.32973610622627,4,94
95,"exc","1286   635","intensity","2016/09/13","00152","On parasol2","keep",1286,635,0.314158888184507,0.199407172495471,80,-181.769688306133,10.2780121263232,4,95
96,"inh","1286   635","intensity","2016/09/13","00152","On parasol2","keep",1286,635,0.314158888184507,0.199407172495471,80,136.422290079943,60.5163754198058,4,96
97,"cell-attach","1287   606","image","2016/09/13","00152","On parasol2","keep",1287,606,0.259763524919146,0.199407172495471,80,1.78106463447439,1.64344606260323,4,97
98,"exc","1287   606","image","2016/09/13","00152","On parasol2","keep",1287,606,0.259763524919146,0.199407172495471,80,-117.864896083542,8.81820940256952,4,98
99,"inh","1287   606","image","2016/09/13","00152","On parasol2","keep",1287,606,0.259763524919146,0.199407172495471,80,117.050550060361,69.2252404471926,4,99
100,"cell-attach","1287   606","intensity","2016/09/13","00152","On parasol2","keep",1287,606,0.259763524919146,0.199407172495471,80,-0.412230434340566,0.82811996170405,4,100
101,"exc","1287   606","intensity","2016/09/13","00152","On parasol2","keep",1287,606,0.259763524919146,0.199407172495471,80,-71.6617541549948,13.6849229723341,4,101
102,"inh","1287   606","intensity","2016/09/13","00152","On parasol2","keep",1287,606,0.259763524919146,0.199407172495471,80,-0.425807595940801,11.1075139893691,4,102
103,"cell-attach","1289   789","image","2016/09/13","00152","On parasol2","keep",1289,789,0.265791576129827,0.199407172495471,80,0.340664850082309,0.143299458867526,4,103
104,"exc","1289   789","image","2016/09/13","00152","On parasol2","keep",1289,789,0.265791576129827,0.199407172495471,80,-125.927751263364,8.54354029186329,4,104
105,"inh","1289   789","image","2016/09/13","00152","On parasol2","keep",1289,789,0.265791576129827,0.199407172495471,80,-8.52558783777472,24.6495181556584,4,105
106,"cell-attach","1289   789","intensity","2016/09/13","00152","On parasol2","keep",1289,789,0.265791576129827,0.199407172495471,80,2.05282048516781,1.50477728729465,4,106
107,"exc","1289   789","intensity","2016/09/13","00152","On parasol2","keep",1289,789,0.265791576129827,0.199407172495471,80,-94.6324458983777,11.741033458598,4,107
108,"inh","1289   789","intensity","2016/09/13","00152","On parasol2","keep",1289,789,0.265791576129827,0.199407172495471,80,6.23421090049149,12.042466289322,4,108
109,"cell-attach","1303   683","image","2016/09/13","00152","On parasol2","keep",1303,683,0.407820416934792,0.199407172495471,80,8.29696339988405,6.33664751138754,4,109
110,"exc","1303   683","image","2016/09/13","00152","On parasol2","keep",1303,683,0.407820416934792,0.199407172495471,80,-285.864105722793,38.328199922901,4,110
111,"inh","1303   683","image","2016/09/13","00152","On parasol2","keep",1303,683,0.407820416934792,0.199407172495471,80,417.367424070796,150.746224571225,4,111
112,"cell-attach","1303   683","intensity","2016/09/13","00152","On parasol2","keep",1303,683,0.407820416934792,0.199407172495471,80,6.30520333648832,4.73589604170341,4,112
113,"exc","1303   683","intensity","2016/09/13","00152","On parasol2","keep",1303,683,0.407820416934792,0.199407172495471,80,-265.926743500693,28.3161063051166,4,113
114,"inh","1303   683","intensity","2016/09/13","00152","On parasol2","keep",1303,683,0.407820416934792,0.199407172495471,80,384.808045686493,156.437943889787,4,114
115,"cell-attach","252  337","image","2016/09/13","00152","On parasol2","keep",252,337,0.212942645821595,0.199407172495471,80,2.48730517139498,2.50242682870578,4,115
116,"exc","252  337","image","2016/09/13","00152","On parasol2","keep",252,337,0.212942645821595,0.199407172495471,80,-13.5122879594608,3.98201764095852,4,116
117,"inh","252  337","image","2016/09/13","00152","On parasol2","keep",252,337,0.212942645821595,0.199407172495471,80,-7.40603466288921,21.2480449267633,4,117
118,"cell-attach","252  337","intensity","2016/09/13","00152","On parasol2","keep",252,337,0.212942645821595,0.199407172495471,80,0.946300633155681,0.817710774827221,4,118
119,"exc","252  337","intensity","2016/09/13","00152","On parasol2","keep",252,337,0.212942645821595,0.199407172495471,80,-11.8875463913892,6.15725209821179,4,119
120,"inh","252  337","intensity","2016/09/13","00152","On parasol2","keep",252,337,0.212942645821595,0.199407172495471,80,-19.7742055285647,14.0233806162113,4,120
121,"cell-attach","357  359","image","2016/09/13","00152","On parasol2","keep",357,359,0.251592923246737,0.199407172495471,80,1.84597731051234,1.6477570111213,4,121
122,"exc","357  359","image","2016/09/13","00152","On parasol2","keep",357,359,0.251592923246737,0.199407172495471,80,-91.737516246444,10.3377981839515,4,122
123,"inh","357  359","image","2016/09/13","00152","On parasol2","keep",357,359,0.251592923246737,0.199407172495471,80,23.8954205299935,21.5370535441533,4,123
124,"cell-attach","357  359","intensity","2016/09/13","00152","On parasol2","keep",357,359,0.251592923246737,0.199407172495471,80,2.72955800538999,2.45221564378225,4,124
125,"exc","357  359","intensity","2016/09/13","00152","On parasol2","keep",357,359,0.251592923246737,0.199407172495471,80,-57.5331334407,13.2473835693145,4,125
126,"inh","357  359","intensity","2016/09/13","00152","On parasol2","keep",357,359,0.251592923246737,0.199407172495471,80,-9.592898436009,15.0231069332783,4,126
127,"cell-attach","377  669","image","2016/09/13","00152","On parasol2","keep",377,669,0.209875373719388,0.199407172495471,80,-1.6663960470061,1.67095538908773,4,127
128,"exc","377  669","image","2016/09/13","00152","On parasol2","keep",377,669,0.209875373719388,0.199407172495471,80,-16.9369304733929,10.9308924210876,4,128
129,"inh","377  669","image","2016/09/13","00152","On parasol2","keep",377,669,0.209875373719388,0.199407172495471,80,89.0928916208433,86.7863514565055,4,129
130,"cell-attach","377  669","intensity","2016/09/13","00152","On parasol2","keep",377,669,0.209875373719388,0.199407172495471,80,-2.58734198080158,2.48427306632405,4,130
131,"exc","377  669","intensity","2016/09/13","00152","On parasol2","keep",377,669,0.209875373719388,0.199407172495471,80,-10.0808016481535,14.8747833649915,4,131
132,"inh","377  669","intensity","2016/09/13","00152","On parasol2","keep",377,669,0.209875373719388,0.199407172495471,80,6.19011089076759,7.19327073385262,4,132
133,"cell-attach","453  350","image","2016/09/13","00152","On parasol2","keep",453,350,0.204775702502008,0.199407172495471,80,0.960197778800991,0.779349263961079,4,133
134,"exc","453  350","image","2016/09/13","00152","On parasol2","keep",453,350,0.204775702502008,0.199407172495471,80,10.4127635011225,11.223414995871,4,134
135,"inh","453  350","image","2016/09/13","00152","On parasol2","keep",453,350,0.204775702502008,0.199407172495471,80,76.6879191980432,26.4077854967244,4,135
136,"cell-attach","453  350","intensity","2016/09/13","00152","On parasol2","keep",453,350,0.204775702502008,0.199407172495471,80,-0.684867383712147,0.867566582911631,4,136
137,"exc","453  350","intensity","2016/09/13","00152","On parasol2","keep",453,350,0.204775702502008,0.199407172495471,80,-17.5361624667625,6.15922674335224,4,137
138,"inh","453  350","intensity","2016/09/13","00152","On parasol2","keep",453,350,0.204775702502008,0.199407172495471,80,2.34856291587507,5.20079936853267,4,138
139,"cell-attach","533  572","image","2016/09/13","00152","On parasol2","keep",533,572,0.207997468507395,0.199407172495471,80,1.12524959935437,0.791028830367555,4,139
140,"exc","533  572","image","2016/09/13","00152","On parasol2","keep",533,572,0.207997468507395,0.199407172495471,80,-36.8377172831062,7.65025132807809,4,140
141,"inh","533  572","image","2016/09/13","00152","On parasol2","keep",533,572,0.207997468507395,0.199407172495471,80,136.240232034815,49.0394722600115,4,141
142,"cell-attach","533  572","intensity","2016/09/13","00152","On parasol2","keep",533,572,0.207997468507395,0.199407172495471,80,0.880097164290567,0.84077257312863,4,142
143,"exc","533  572","intensity","2016/09/13","00152","On parasol2","keep",533,572,0.207997468507395,0.199407172495471,80,-0.370828046315023,7.36716090522679,4,143
144,"inh","533  572","intensity","2016/09/13","00152","On parasol2","keep",533,572,0.207997468507395,0.199407172495471,80,-49.6219952708926,28.7148579818277,4,144
145,"cell-attach","672  738","image","2016/09/13","00152","On parasol2","keep",672,738,0.218887113732816,0.199407172495471,80,0.394937709131652,0.146681672851927,4,145
146,"exc","672  738","image","2016/09/13","00152","On parasol2","keep",672,738,0.218887113732816,0.199407172495471,80,-75.8328763835812,7.8650846296637,4,146
147,"inh","672  738","image","2016/09/13","00152","On parasol2","keep",672,738,0.218887113732816,0.199407172495471,80,171.480727865884,60.1275530528565,4,147
148,"cell-attach","672  738","intensity","2016/09/13","00152","On parasol2","keep",672,738,0.218887113732816,0.199407172495471,80,-0.105098026481954,0.0790841109214858,4,148
149,"exc","672  738","intensity","2016/09/13","00152","On parasol2","keep",672,738,0.218887113732816,0.199407172495471,80,-12.3928973490536,7.41476483075515,4,149
150,"inh","672  738","intensity","2016/09/13","00152","On parasol2","keep",672,738,0.218887113732816,0.199407172495471,80,-13.9790571685204,7.94667760684003,4,150
151,"cell-attach","679  707","image","2016/09/13","00152","On parasol2","keep",679,707,0.197075783213434,0.199407172495471,80,-0.659112628260452,0.876459505515325,4,151
152,"exc","679  707","image","2016/09/13","00152","On parasol2","keep",679,707,0.197075783213434,0.199407172495471,80,-36.723136045924,7.66106418351918,4,152
153,"inh","679  707","image","2016/09/13","00152","On parasol2","keep",679,707,0.197075783213434,0.199407172495471,80,564.437043531538,194.832178910056,4,153
154,"cell-attach","679  707","intensity","2016/09/13","00152","On parasol2","keep",679,707,0.197075783213434,0.199407172495471,80,0.674164253816144,0.887190993093747,4,154
155,"exc","679  707","intensity","2016/09/13","00152","On parasol2","keep",679,707,0.197075783213434,0.199407172495471,80,-6.52434333193586,8.24312434178622,4,155
156,"inh","679  707","intensity","2016/09/13","00152","On parasol2","keep",679,707,0.197075783213434,0.199407172495471,80,-44.568142383854,52.6520476947149,4,156
157,"cell-attach","690  764","image","2016/09/13","00152","On parasol2","keep",690,764,0.2055997355833,0.199407172495471,80,0.30543163626254,0.107004997045877,4,157
158,"exc","690  764","image","2016/09/13","00152","On parasol2","keep",690,764,0.2055997355833,0.199407172495471,80,-20.1302722114181,5.58256957732385,4,158
159,"inh","690  764","image","2016/09/13","00152","On parasol2","keep",690,764,0.2055997355833,0.199407172495471,80,61.7208216988314,19.8468695262072,4,159
160,"cell-attach","690  764","intensity","2016/09/13","00152","On parasol2","keep",690,764,0.2055997355833,0.199407172495471,80,2.74907490657878,2.45103493273464,4,160
161,"exc","690  764","intensity","2016/09/13","00152","On parasol2","keep",690,764,0.2055997355833,0.199407172495471,80,11.4983140575086,8.23583528696919,4,161
162,"inh","690  764","intensity","2016/09/13","00152","On parasol2","keep",690,764,0.2055997355833,0.199407172495471,80,0.783472925401532,9.61917175637011,4,162
163,"cell-attach","695  724","image","2016/09/13","00152","On parasol2","keep",695,724,0.291211429677199,0.199407172495471,80,3.368898908448,2.32925885854378,4,163
164,"exc","695  724","image","2016/09/13","00152","On parasol2","keep",695,724,0.291211429677199,0.199407172495471,80,-109.927339180374,17.7155690391302,4,164
165,"inh","695  724","image","2016/09/13","00152","On parasol2","keep",695,724,0.291211429677199,0.199407172495471,80,175.099057242854,78.8484412984685,4,165
166,"cell-attach","695  724","intensity","2016/09/13","00152","On parasol2","keep",695,724,0.291211429677199,0.199407172495471,80,4.69098642259462,4.05934349422978,4,166
167,"exc","695  724","intensity","2016/09/13","00152","On parasol2","keep",695,724,0.291211429677199,0.199407172495471,80,-132.843165496997,20.3946957775837,4,167
168,"inh","695  724","intensity","2016/09/13","00152","On parasol2","keep",695,724,0.291211429677199,0.199407172495471,80,57.1143809025702,42.0045945846157,4,168
169,"cell-attach","708  741","image","2016/09/13","00152","On parasol2","keep",708,741,0.240890636626835,0.199407172495471,80,1.56299299801869,0.696560292390646,4,169
170,"exc","708  741","image","2016/09/13","00152","On parasol2","keep",708,741,0.240890636626835,0.199407172495471,80,-83.8050509395753,5.9154064337912,4,170
171,"inh","708  741","image","2016/09/13","00152","On parasol2","keep",708,741,0.240890636626835,0.199407172495471,80,263.025545342456,113.459750871894,4,171
172,"cell-attach","708  741","intensity","2016/09/13","00152","On parasol2","keep",708,741,0.240890636626835,0.199407172495471,80,-1.51008538530357,1.70745944156761,4,172
173,"exc","708  741","intensity","2016/09/13","00152","On parasol2","keep",708,741,0.240890636626835,0.199407172495471,80,-53.5387940611491,14.0409521960021,4,173
174,"inh","708  741","intensity","2016/09/13","00152","On parasol2","keep",708,741,0.240890636626835,0.199407172495471,80,14.7135753399566,19.8422066466281,4,174
175,"cell-attach","785  180","image","2016/09/13","00152","On parasol2","keep",785,180,0.195186534543988,0.199407172495471,80,-0.223122068460426,0.958829930689767,4,175
176,"exc","785  180","image","2016/09/13","00152","On parasol2","keep",785,180,0.195186534543988,0.199407172495471,80,-19.5273221023374,21.6386335428002,4,176
177,"inh","785  180","image","2016/09/13","00152","On parasol2","keep",785,180,0.195186534543988,0.199407172495471,80,177.71337693717,74.2393619317567,4,177
178,"cell-attach","785  180","intensity","2016/09/13","00152","On parasol2","keep",785,180,0.195186534543988,0.199407172495471,80,-0.813165497769933,0.842313987263528,4,178
179,"exc","785  180","intensity","2016/09/13","00152","On parasol2","keep",785,180,0.195186534543988,0.199407172495471,80,-4.71886247720091,11.6756316364583,4,179
180,"inh","785  180","intensity","2016/09/13","00152","On parasol2","keep",785,180,0.195186534543988,0.199407172495471,80,-8.04440328533518,9.08486636052611,4,180
1,"cell-attach","1114   294","image","2016/09/13","00152","On parasol3","keep",1114,294,0.233445210934829,0.199407172495471,60,2.50222370934095,2.49838509747669,5,1
2,"exc","1114   294","image","2016/09/13","00152","On parasol3","keep",1114,294,0.233445210934829,0.199407172495471,60,-46.3095670045783,8.27481612486117,5,2
3,"inh","1114   294","image","2016/09/13","00152","On parasol3","keep",1114,294,0.233445210934829,0.199407172495471,60,22.2896519035521,37.4626859360025,5,3
4,"cell-attach","1114   294","intensity","2016/09/13","00152","On parasol3","keep",1114,294,0.233445210934829,0.199407172495471,60,0.86036569992398,0.829703993398206,5,4
5,"exc","1114   294","intensity","2016/09/13","00152","On parasol3","keep",1114,294,0.233445210934829,0.199407172495471,60,-44.3920240524389,9.08627402345027,5,5
6,"inh","1114   294","intensity","2016/09/13","00152","On parasol3","keep",1114,294,0.233445210934829,0.199407172495471,60,-73.5355420990114,18.3589158805923,5,6
7,"cell-attach","1149   340","image","2016/09/13","00152","On parasol3","keep",1149,340,0.24256728349463,0.199407172495471,60,1.77694714312486,1.64362377210702,5,7
8,"exc","1149   340","image","2016/09/13","00152","On parasol3","keep",1149,340,0.24256728349463,0.199407172495471,60,-47.2006734138773,22.4937416292475,5,8
9,"inh","1149   340","image","2016/09/13","00152","On parasol3","keep",1149,340,0.24256728349463,0.199407172495471,60,413.165108454831,65.5881675025819,5,9
10,"cell-attach","1149   340","intensity","2016/09/13","00152","On parasol3","keep",1149,340,0.24256728349463,0.199407172495471,60,1.68949187962091,1.62337029658768,5,10
11,"exc","1149   340","intensity","2016/09/13","00152","On parasol3","keep",1149,340,0.24256728349463,0.199407172495471,60,-63.206709318604,18.7505848204097,5,11
12,"inh","1149   340","intensity","2016/09/13","00152","On parasol3","keep",1149,340,0.24256728349463,0.199407172495471,60,-71.4982905725138,10.7899060487243,5,12
13,"cell-attach","1153   358","image","2016/09/13","00152","On parasol3","keep",1153,358,0.204711772865503,0.199407172495471,60,-2.22523879609859,2.56501803585052,5,13
14,"exc","1153   358","image","2016/09/13","00152","On parasol3","keep",1153,358,0.204711772865503,0.199407172495471,60,-4.97532716779839,20.5210998705015,5,14
15,"inh","1153   358","image","2016/09/13","00152","On parasol3","keep",1153,358,0.204711772865503,0.199407172495471,60,746.361343160213,107.038547986509,5,15
16,"cell-attach","1153   358","intensity","2016/09/13","00152","On parasol3","keep",1153,358,0.204711772865503,0.199407172495471,60,-2.95170363450342,3.15670879014898,5,16
17,"exc","1153   358","intensity","2016/09/13","00152","On parasol3","keep",1153,358,0.204711772865503,0.199407172495471,60,-2.69850508228469,6.42281172320847,5,17
18,"inh","1153   358","intensity","2016/09/13","00152","On parasol3","keep",1153,358,0.204711772865503,0.199407172495471,60,-14.9039177046658,19.9311718674159,5,18
19,"cell-attach","1157   301","image","2016/09/13","00152","On parasol3","keep",1157,301,0.23916171449844,0.199407172495471,60,1.21762458425423,1.01399474752292,5,19
20,"exc","1157   301","image","2016/09/13","00152","On parasol3","keep",1157,301,0.23916171449844,0.199407172495471,60,-81.600231973708,9.96298300614181,5,20
21,"inh","1157   301","image","2016/09/13","00152","On parasol3","keep",1157,301,0.23916171449844,0.199407172495471,60,-29.2855321946619,22.4124336476915,5,21
22,"cell-attach","1157   301","intensity","2016/09/13","00152","On parasol3","keep",1157,301,0.23916171449844,0.199407172495471,60,-0.415057003730449,0.466286342491043,5,22
23,"exc","1157   301","intensity","2016/09/13","00152","On parasol3","keep",1157,301,0.23916171449844,0.199407172495471,60,-48.3499310731723,6.54763003535855,5,23
24,"inh","1157   301","intensity","2016/09/13","00152","On parasol3","keep",1157,301,0.23916171449844,0.199407172495471,60,-19.7578445276954,24.1072684388957,5,24
25,"cell-attach","1158   497","image","2016/09/13","00152","On parasol3","keep",1158,497,0.205030899471401,0.199407172495471,60,0.260002258370782,0.0678726216750503,5,25
26,"exc","1158   497","image","2016/09/13","00152","On parasol3","keep",1158,497,0.205030899471401,0.199407172495471,60,-27.5565855843034,30.53760849021,5,26
27,"inh","1158   497","image","2016/09/13","00152","On parasol3","keep",1158,497,0.205030899471401,0.199407172495471,60,918.225412557961,134.374242319269,5,27
28,"cell-attach","1158   497","intensity","2016/09/13","00152","On parasol3","keep",1158,497,0.205030899471401,0.199407172495471,60,0.745104600672394,0.775529800538066,5,28
29,"exc","1158   497","intensity","2016/09/13","00152","On parasol3","keep",1158,497,0.205030899471401,0.199407172495471,60,-7.10103760172288,7.53962760879529,5,29
30,"inh","1158   497","intensity","2016/09/13","00152","On parasol3","keep",1158,497,0.205030899471401,0.199407172495471,60,20.1509901065429,26.8402807073598,5,30
31,"cell-attach","1161   631","image","2016/09/13","00152","On parasol3","keep",1161,631,0.222117263860135,0.199407172495471,60,1.5097540748355,1.42479990981291,5,31
32,"exc","1161   631","image","2016/09/13","00152","On parasol3","keep",1161,631,0.222117263860135,0.199407172495471,60,-11.9326131199265,13.603967597328,5,32
33,"inh","1161   631","image","2016/09/13","00152","On parasol3","keep",1161,631,0.222117263860135,0.199407172495471,60,180.130687042523,37.2494299419122,5,33
