id,splitOnRecType,displayMode,splitOnExperimentDate,rotation,celllabel,seed,splitOnDelTag,centerSigma,EpochNo,MeanResp
159,"exc","flash","2016/11/22",135,"Cell2",4,"keep",30,3,-25.5571745867821
160,"exc","flash","2016/11/22",135,"Cell2",4,"keep",30,4,-147.28011670147
161,"exc","flash","2016/11/22",135,"Cell2",4,"keep",30,5,-8.00252521027236
162,"exc","flash","2016/11/22",135,"Cell2",4,"keep",30,6,-77.7623883329009
163,"exc","flash","2016/11/22",135,"Cell2",4,"keep",30,7,-23.5174286892816
164,"exc","flash","2016/11/22",135,"Cell2",4,"keep",30,8,-31.5017477985994
165,"inh","flash","2016/11/22",135,"Cell2",4,"keep",30,1,225.9298518794
166,"inh","flash","2016/11/22",135,"Cell2",4,"keep",30,2,103.771707535039
167,"inh","flash","2016/11/22",135,"Cell2",4,"keep",30,3,-172.464233350242
168,"inh","flash","2016/11/22",135,"Cell2",4,"keep",30,4,-352.331934507107
169,"cell-attach","flash","2016/11/22",180,"Cell2",4,"keep",30,1,25.8750009316943
170,"cell-attach","flash","2016/11/22",180,"Cell2",4,"keep",30,2,0.537249135783702
171,"exc","flash","2016/11/22",180,"Cell2",4,"keep",30,1,-28.0264474146842
172,"exc","flash","2016/11/22",180,"Cell2",4,"keep",30,2,-115.166518664597
173,"exc","flash","2016/11/22",180,"Cell2",4,"keep",30,3,-24.4603331734899
174,"exc","flash","2016/11/22",180,"Cell2",4,"keep",30,4,-2.26187462721269
175,"exc","flash","2016/11/22",180,"Cell2",4,"keep",30,5,-18.2284719666738
176,"exc","flash","2016/11/22",180,"Cell2",4,"keep",30,6,-103.869839084953
177,"exc","flash","2016/11/22",180,"Cell2",4,"keep",30,7,-53.0032592130504
178,"exc","flash","2016/11/22",180,"Cell2",4,"keep",30,8,-103.278167246632
179,"inh","flash","2016/11/22",180,"Cell2",4,"keep",30,1,-107.185445711251
180,"inh","flash","2016/11/22",180,"Cell2",4,"keep",30,2,-476.500555454229
181,"inh","flash","2016/11/22",180,"Cell2",4,"keep",30,3,68.7218449373102
182,"inh","flash","2016/11/22",180,"Cell2",4,"keep",30,4,-116.221796968263
183,"cell-attach","flash","2016/11/22",225,"Cell2",4,"keep",30,1,0
184,"cell-attach","flash","2016/11/22",225,"Cell2",4,"keep",30,2,-0.372974373506992
185,"exc","flash","2016/11/22",225,"Cell2",4,"keep",30,1,11.0930011894089
186,"exc","flash","2016/11/22",225,"Cell2",4,"keep",30,2,-52.9118992038784
187,"exc","flash","2016/11/22",225,"Cell2",4,"keep",30,3,-89.9302990781148
188,"exc","flash","2016/11/22",225,"Cell2",4,"keep",30,4,-21.6279417249958
189,"exc","flash","2016/11/22",225,"Cell2",4,"keep",30,5,-28.1572975346404
190,"exc","flash","2016/11/22",225,"Cell2",4,"keep",30,6,-29.2556028246109
191,"exc","flash","2016/11/22",225,"Cell2",4,"keep",30,7,-13.3834556231056
192,"exc","flash","2016/11/22",225,"Cell2",4,"keep",30,8,3.28922171379378
193,"inh","flash","2016/11/22",225,"Cell2",4,"keep",30,1,106.949881789537
194,"inh","flash","2016/11/22",225,"Cell2",4,"keep",30,2,-46.9253148786748
195,"inh","flash","2016/11/22",225,"Cell2",4,"keep",30,3,-179.971002813073
196,"inh","flash","2016/11/22",225,"Cell2",4,"keep",30,4,162.493991640892
197,"cell-attach","flash","2016/11/22",270,"Cell2",4,"keep",30,1,1.5513321770487
198,"cell-attach","flash","2016/11/22",270,"Cell2",4,"keep",30,2,0.0406319376372195
199,"exc","flash","2016/11/22",270,"Cell2",4,"keep",30,1,11.168450995728
200,"exc","flash","2016/11/22",270,"Cell2",4,"keep",30,2,-88.5774142146595
201,"exc","flash","2016/11/22",270,"Cell2",4,"keep",30,3,-94.1353566477633
202,"exc","flash","2016/11/22",270,"Cell2",4,"keep",30,4,20.650214509303
203,"exc","flash","2016/11/22",270,"Cell2",4,"keep",30,5,-36.2349337404728
204,"exc","flash","2016/11/22",270,"Cell2",4,"keep",30,6,-49.8186760167278
205,"exc","flash","2016/11/22",270,"Cell2",4,"keep",30,7,-18.7616186084585
206,"exc","flash","2016/11/22",270,"Cell2",4,"keep",30,8,-81.0722086737961
207,"inh","flash","2016/11/22",270,"Cell2",4,"keep",30,1,-465.831900503702
208,"inh","flash","2016/11/22",270,"Cell2",4,"keep",30,2,-120.294668496171
209,"inh","flash","2016/11/22",270,"Cell2",4,"keep",30,3,-301.620381148862
210,"inh","flash","2016/11/22",270,"Cell2",4,"keep",30,4,-322.325193480132
211,"cell-attach","flash","2016/11/22",315,"Cell2",4,"keep",30,1,-5.01749125437249
212,"cell-attach","flash","2016/11/22",315,"Cell2",4,"keep",30,2,-0.277445453510003
213,"exc","flash","2016/11/22",315,"Cell2",4,"keep",30,1,17.8198007375753
214,"exc","flash","2016/11/22",315,"Cell2",4,"keep",30,2,-31.0155451123708
215,"exc","flash","2016/11/22",315,"Cell2",4,"keep",30,3,-4.13492108239374
216,"exc","flash","2016/11/22",315,"Cell2",4,"keep",30,4,-4.13446702580706
217,"exc","flash","2016/11/22",315,"Cell2",4,"keep",30,5,10.8874758270962
218,"exc","flash","2016/11/22",315,"Cell2",4,"keep",30,6,-52.1029129275188
219,"exc","flash","2016/11/22",315,"Cell2",4,"keep",30,7,-19.5634196108735
220,"exc","flash","2016/11/22",315,"Cell2",4,"keep",30,8,-50.0606649320429
221,"inh","flash","2016/11/22",315,"Cell2",4,"keep",30,1,4.77458951704639
222,"inh","flash","2016/11/22",315,"Cell2",4,"keep",30,2,124.549408082562
223,"inh","flash","2016/11/22",315,"Cell2",4,"keep",30,3,-238.696463209903
224,"inh","flash","2016/11/22",315,"Cell2",4,"keep",30,4,-429.828143224301
1,"cell-attach","flash","2016/11/29",0,"Cell1",1,"keep",30,1,0
2,"cell-attach","flash","2016/11/29",0,"Cell1",1,"keep",30,2,-0.134325869286451
3,"cell-attach","flash","2016/11/29",0,"Cell1",1,"keep",30,3,0.336577918075087
4,"cell-attach","flash","2016/11/29",0,"Cell1",1,"keep",30,4,0.107491845432878
5,"exc","flash","2016/11/29",0,"Cell1",1,"keep",30,1,-5.57179017591742
6,"exc","flash","2016/11/29",0,"Cell1",1,"keep",30,2,-11.9708337072427
7,"exc","flash","2016/11/29",0,"Cell1",1,"keep",30,3,-5.93988239160089
8,"exc","flash","2016/11/29",0,"Cell1",1,"keep",30,4,-4.48424314202861
9,"exc","flash","2016/11/29",0,"Cell1",1,"keep",30,5,4.47580843812006
10,"exc","flash","2016/11/29",0,"Cell1",1,"keep",30,6,-4.44477933203975
11,"exc","flash","2016/11/29",0,"Cell1",1,"keep",30,7,-13.0803849988259
12,"exc","flash","2016/11/29",0,"Cell1",1,"keep",30,8,-8.76240341460229
13,"inh","flash","2016/11/29",0,"Cell1",1,"keep",30,1,43.4431041932254
14,"inh","flash","2016/11/29",0,"Cell1",1,"keep",30,2,-52.2209701959053
15,"inh","flash","2016/11/29",0,"Cell1",1,"keep",30,3,39.5749787010818
16,"inh","flash","2016/11/29",0,"Cell1",1,"keep",30,4,99.8951705371436
17,"inh","flash","2016/11/29",0,"Cell1",1,"keep",30,5,20.8516857672252
18,"inh","flash","2016/11/29",0,"Cell1",1,"keep",30,6,5.15014431427268
19,"inh","flash","2016/11/29",0,"Cell1",1,"keep",30,7,-18.9576318859212
20,"inh","flash","2016/11/29",0,"Cell1",1,"keep",30,8,-35.3597517400483
21,"cell-attach","flash","2016/11/29",45,"Cell1",1,"keep",30,1,-0.0049975012493757
22,"cell-attach","flash","2016/11/29",45,"Cell1",1,"keep",30,2,-0.135965277236682
23,"cell-attach","flash","2016/11/29",45,"Cell1",1,"keep",30,3,-0.0252035427499573
24,"cell-attach","flash","2016/11/29",45,"Cell1",1,"keep",30,4,0.307217269584753
25,"exc","flash","2016/11/29",45,"Cell1",1,"keep",30,1,-6.6885250742074
26,"exc","flash","2016/11/29",45,"Cell1",1,"keep",30,2,0.876593819837481
27,"exc","flash","2016/11/29",45,"Cell1",1,"keep",30,3,-6.81315424308333
28,"exc","flash","2016/11/29",45,"Cell1",1,"keep",30,4,-2.38679902489395
29,"exc","flash","2016/11/29",45,"Cell1",1,"keep",30,5,4.7742923114903
30,"exc","flash","2016/11/29",45,"Cell1",1,"keep",30,6,-6.97359500400038
31,"exc","flash","2016/11/29",45,"Cell1",1,"keep",30,7,2.0693393609643
32,"exc","flash","2016/11/29",45,"Cell1",1,"keep",30,8,-5.92927017823802
33,"inh","flash","2016/11/29",45,"Cell1",1,"keep",30,1,-69.8403108687524
34,"inh","flash","2016/11/29",45,"Cell1",1,"keep",30,2,5.18408434240375
35,"inh","flash","2016/11/29",45,"Cell1",1,"keep",30,3,8.86587427590888
36,"inh","flash","2016/11/29",45,"Cell1",1,"keep",30,4,-20.8422675707155
37,"inh","flash","2016/11/29",45,"Cell1",1,"keep",30,5,-23.8394070732931
38,"inh","flash","2016/11/29",45,"Cell1",1,"keep",30,6,-9.67542642921253
39,"inh","flash","2016/11/29",45,"Cell1",1,"keep",30,7,-57.8789269345491
40,"inh","flash","2016/11/29",45,"Cell1",1,"keep",30,8,22.8911429470267
41,"cell-attach","flash","2016/11/29",90,"Cell1",1,"keep",30,1,14.9925037481259
42,"cell-attach","flash","2016/11/29",90,"Cell1",1,"keep",30,2,-0.196572153253265
43,"cell-attach","flash","2016/11/29",90,"Cell1",1,"keep",30,3,0.227969854881696
44,"cell-attach","flash","2016/11/29",90,"Cell1",1,"keep",30,4,0.109302910398819
45,"exc","flash","2016/11/29",90,"Cell1",1,"keep",30,1,-9.52847368831459
46,"exc","flash","2016/11/29",90,"Cell1",1,"keep",30,2,-5.29941133999794
47,"exc","flash","2016/11/29",90,"Cell1",1,"keep",30,3,-0.526370626820475
48,"exc","flash","2016/11/29",90,"Cell1",1,"keep",30,4,-3.18226299847722
49,"exc","flash","2016/11/29",90,"Cell1",1,"keep",30,5,-5.62609665950626
50,"exc","flash","2016/11/29",90,"Cell1",1,"keep",30,6,-7.27815450778171
51,"exc","flash","2016/11/29",90,"Cell1",1,"keep",30,7,-1.9511090714333
52,"exc","flash","2016/11/29",90,"Cell1",1,"keep",30,8,-7.36040893159295
53,"inh","flash","2016/11/29",90,"Cell1",1,"keep",30,1,-15.3301463189292
54,"inh","flash","2016/11/29",90,"Cell1",1,"keep",30,2,-25.2034387820044
55,"inh","flash","2016/11/29",90,"Cell1",1,"keep",30,3,-18.0049317732344
56,"inh","flash","2016/11/29",90,"Cell1",1,"keep",30,4,-42.0751098137145
57,"inh","flash","2016/11/29",90,"Cell1",1,"keep",30,5,-37.3987321573646
58,"inh","flash","2016/11/29",90,"Cell1",1,"keep",30,6,-10.9498092955123
59,"inh","flash","2016/11/29",90,"Cell1",1,"keep",30,7,-12.4032910366517
60,"inh","flash","2016/11/29",90,"Cell1",1,"keep",30,8,-51.1695791058772
61,"cell-attach","flash","2016/11/29",135,"Cell1",1,"keep",30,1,0
62,"cell-attach","flash","2016/11/29",135,"Cell1",1,"keep",30,2,0.0996896025239274
63,"cell-attach","flash","2016/11/29",135,"Cell1",1,"keep",30,3,-0.356517072073418
64,"cell-attach","flash","2016/11/29",135,"Cell1",1,"keep",30,4,-0.387561940698142
65,"exc","flash","2016/11/29",135,"Cell1",1,"keep",30,1,-5.99496949532386
66,"exc","flash","2016/11/29",135,"Cell1",1,"keep",30,2,-3.34277841809226
67,"exc","flash","2016/11/29",135,"Cell1",1,"keep",30,3,0.572262669186464
68,"exc","flash","2016/11/29",135,"Cell1",1,"keep",30,4,2.50117900352142
69,"exc","flash","2016/11/29",135,"Cell1",1,"keep",30,5,-7.55311599229248
70,"exc","flash","2016/11/29",135,"Cell1",1,"keep",30,6,1.25530806296802
71,"exc","flash","2016/11/29",135,"Cell1",1,"keep",30,7,-2.06216151729432
72,"exc","flash","2016/11/29",135,"Cell1",1,"keep",30,8,-2.96989866743177
73,"inh","flash","2016/11/29",135,"Cell1",1,"keep",30,1,-0.621001057144792
74,"inh","flash","2016/11/29",135,"Cell1",1,"keep",30,2,1.77036072156363
75,"inh","flash","2016/11/29",135,"Cell1",1,"keep",30,3,-36.002570945177
76,"inh","flash","2016/11/29",135,"Cell1",1,"keep",30,4,35.7164785230004
77,"inh","flash","2016/11/29",135,"Cell1",1,"keep",30,5,30.6873987180698
78,"inh","flash","2016/11/29",135,"Cell1",1,"keep",30,6,-6.6346908511691
79,"inh","flash","2016/11/29",135,"Cell1",1,"keep",30,7,-39.0235615502581
80,"inh","flash","2016/11/29",135,"Cell1",1,"keep",30,8,-13.3064441373204
81,"cell-attach","flash","2016/11/29",180,"Cell1",1,"keep",30,1,4.99750124937531
82,"cell-attach","flash","2016/11/29",180,"Cell1",1,"keep",30,2,0.0886194632897305
83,"cell-attach","flash","2016/11/29",180,"Cell1",1,"keep",30,3,0.246825864550127
84,"cell-attach","flash","2016/11/29",180,"Cell1",1,"keep",30,4,0.0913458016659338
85,"exc","flash","2016/11/29",180,"Cell1",1,"keep",30,1,-10.6350285598609
86,"exc","flash","2016/11/29",180,"Cell1",1,"keep",30,2,-9.97539479310881
87,"exc","flash","2016/11/29",180,"Cell1",1,"keep",30,3,-2.94516847369633
88,"exc","flash","2016/11/29",180,"Cell1",1,"keep",30,4,-4.26012005225106
89,"exc","flash","2016/11/29",180,"Cell1",1,"keep",30,5,-7.6298371061984
90,"exc","flash","2016/11/29",180,"Cell1",1,"keep",30,6,0.993672801408485
91,"exc","flash","2016/11/29",180,"Cell1",1,"keep",30,7,-7.5659404528241
92,"exc","flash","2016/11/29",180,"Cell1",1,"keep",30,8,-3.64902065527859
93,"inh","flash","2016/11/29",180,"Cell1",1,"keep",30,1,-28.1848698320371
94,"inh","flash","2016/11/29",180,"Cell1",1,"keep",30,2,24.0405436664749
95,"inh","flash","2016/11/29",180,"Cell1",1,"keep",30,3,12.8912327280477
96,"inh","flash","2016/11/29",180,"Cell1",1,"keep",30,4,52.2254361953785
97,"inh","flash","2016/11/29",180,"Cell1",1,"keep",30,5,-23.5246230570372
98,"inh","flash","2016/11/29",180,"Cell1",1,"keep",30,6,-11.7173561956029
99,"inh","flash","2016/11/29",180,"Cell1",1,"keep",30,7,-18.1690232793204
100,"inh","flash","2016/11/29",180,"Cell1",1,"keep",30,8,-32.2438369891426
101,"cell-attach","flash","2016/11/29",225,"Cell1",1,"keep",30,1,9.99250374812593
102,"cell-attach","flash","2016/11/29",225,"Cell1",1,"keep",30,2,-0.0744016991004513
103,"cell-attach","flash","2016/11/29",225,"Cell1",1,"keep",30,3,-0.44229332332356
104,"cell-attach","flash","2016/11/29",225,"Cell1",1,"keep",30,4,0.266403852855769
105,"exc","flash","2016/11/29",225,"Cell1",1,"keep",30,1,-7.74017008976185
106,"exc","flash","2016/11/29",225,"Cell1",1,"keep",30,2,1.77991260695498
107,"exc","flash","2016/11/29",225,"Cell1",1,"keep",30,3,-9.36823210528639
108,"exc","flash","2016/11/29",225,"Cell1",1,"keep",30,4,-11.9608951652282
109,"exc","flash","2016/11/29",225,"Cell1",1,"keep",30,5,-1.58219447114459
110,"exc","flash","2016/11/29",225,"Cell1",1,"keep",30,6,-16.387948020007
111,"exc","flash","2016/11/29",225,"Cell1",1,"keep",30,7,-0.890216202030765
112,"exc","flash","2016/11/29",225,"Cell1",1,"keep",30,8,-0.424270434675632
113,"inh","flash","2016/11/29",225,"Cell1",1,"keep",30,1,-14.3009291047883
114,"inh","flash","2016/11/29",225,"Cell1",1,"keep",30,2,25.1093959155604
115,"inh","flash","2016/11/29",225,"Cell1",1,"keep",30,3,-20.84859467456
116,"inh","flash","2016/11/29",225,"Cell1",1,"keep",30,4,13.8976003019218
117,"inh","flash","2016/11/29",225,"Cell1",1,"keep",30,5,-34.9706856868224
118,"inh","flash","2016/11/29",225,"Cell1",1,"keep",30,6,36.6811024469269
119,"inh","flash","2016/11/29",225,"Cell1",1,"keep",30,7,-22.9924812209514
120,"inh","flash","2016/11/29",225,"Cell1",1,"keep",30,8,48.9602856514636
121,"cell-attach","flash","2016/11/29",270,"Cell1",1,"keep",30,1,-5
122,"cell-attach","flash","2016/11/29",270,"Cell1",1,"keep",30,2,0.0305795688590824
123,"cell-attach","flash","2016/11/29",270,"Cell1",1,"keep",30,3,0.010741763216959
124,"cell-attach","flash","2016/11/29",270,"Cell1",1,"keep",30,4,0.372969158949092
125,"exc","flash","2016/11/29",270,"Cell1",1,"keep",30,1,1.12009636283703
126,"exc","flash","2016/11/29",270,"Cell1",1,"keep",30,2,-3.16813532314357
127,"exc","flash","2016/11/29",270,"Cell1",1,"keep",30,3,11.9762585692269
128,"exc","flash","2016/11/29",270,"Cell1",1,"keep",30,4,-5.10231368727898
129,"exc","flash","2016/11/29",270,"Cell1",1,"keep",30,5,2.58310912976576
130,"exc","flash","2016/11/29",270,"Cell1",1,"keep",30,6,-0.788101826036494
131,"exc","flash","2016/11/29",270,"Cell1",1,"keep",30,7,-8.90093474616818
132,"exc","flash","2016/11/29",270,"Cell1",1,"keep",30,8,-0.231052874988185
133,"inh","flash","2016/11/29",270,"Cell1",1,"keep",30,1,41.6154017149777
134,"inh","flash","2016/11/29",270,"Cell1",1,"keep",30,2,44.2782253481797
135,"inh","flash","2016/11/29",270,"Cell1",1,"keep",30,3,36.3533348921394
136,"inh","flash","2016/11/29",270,"Cell1",1,"keep",30,4,16.8821536173492
137,"inh","flash","2016/11/29",270,"Cell1",1,"keep",30,5,2.2533627481506
138,"inh","flash","2016/11/29",270,"Cell1",1,"keep",30,6,36.9046903854987
139,"inh","flash","2016/11/29",270,"Cell1",1,"keep",30,7,34.5421231955654
140,"inh","flash","2016/11/29",270,"Cell1",1,"keep",30,8,6.05179640070139
141,"cell-attach","flash","2016/11/29",315,"Cell1",1,"keep",30,1,4.99500249875062
142,"cell-attach","flash","2016/11/29",315,"Cell1",1,"keep",30,2,-0.0359391520869664
143,"cell-attach","flash","2016/11/29",315,"Cell1",1,"keep",30,3,0.0182940950346578
144,"cell-attach","flash","2016/11/29",315,"Cell1",1,"keep",30,4,0.120282686447231
145,"exc","flash","2016/11/29",315,"Cell1",1,"keep",30,1,-6.6378406308931
146,"exc","flash","2016/11/29",315,"Cell1",1,"keep",30,2,6.41304071650281
147,"exc","flash","2016/11/29",315,"Cell1",1,"keep",30,3,-12.8491984826414
148,"exc","flash","2016/11/29",315,"Cell1",1,"keep",30,4,-7.9277032637336
149,"exc","flash","2016/11/29",315,"Cell1",1,"keep",30,5,-2.15913789865876
150,"exc","flash","2016/11/29",315,"Cell1",1,"keep",30,6,-5.22974979398198
151,"exc","flash","2016/11/29",315,"Cell1",1,"keep",30,7,-9.24544355261159
152,"exc","flash","2016/11/29",315,"Cell1",1,"keep",30,8,0.310679828550482
153,"inh","flash","2016/11/29",315,"Cell1",1,"keep",30,1,-24.9225139652625
154,"inh","flash","2016/11/29",315,"Cell1",1,"keep",30,2,-23.9075723868355
155,"inh","flash","2016/11/29",315,"Cell1",1,"keep",30,3,-37.1135785132559
156,"inh","flash","2016/11/29",315,"Cell1",1,"keep",30,4,-14.204671313128
157,"inh","flash","2016/11/29",315,"Cell1",1,"keep",30,5,-10.2409230829236
158,"inh","flash","2016/11/29",315,"Cell1",1,"keep",30,6,13.1997317742219
159,"inh","flash","2016/11/29",315,"Cell1",1,"keep",30,7,-26.092484405097
160,"inh","flash","2016/11/29",315,"Cell1",1,"keep",30,8,-41.9630090108335
161,"cell-attach","flash","2016/11/29",0,"Cell1",4,"keep",30,1,9.99500249875062
162,"cell-attach","flash","2016/11/29",0,"Cell1",4,"keep",30,2,0.447951319418312
163,"cell-attach","flash","2016/11/29",0,"Cell1",4,"keep",30,3,-0.107083191336122
164,"cell-attach","flash","2016/11/29",0,"Cell1",4,"keep",30,4,0.0687776778877472
165,"exc","flash","2016/11/29",0,"Cell1",4,"keep",30,1,-3.12983206277379
166,"exc","flash","2016/11/29",0,"Cell1",4,"keep",30,2,0.134500978785399
167,"exc","flash","2016/11/29",0,"Cell1",4,"keep",30,3,-3.91707329061495
168,"exc","flash","2016/11/29",0,"Cell1",4,"keep",30,4,-5.7161322906253
169,"exc","flash","2016/11/29",0,"Cell1",4,"keep",30,5,3.08445632638401
170,"exc","flash","2016/11/29",0,"Cell1",4,"keep",30,6,-4.76603081075802
171,"exc","flash","2016/11/29",0,"Cell1",4,"keep",30,7,-1.76158093030887
172,"exc","flash","2016/11/29",0,"Cell1",4,"keep",30,8,0.453909572234539
173,"inh","flash","2016/11/29",0,"Cell1",4,"keep",30,1,18.0770766902056
174,"inh","flash","2016/11/29",0,"Cell1",4,"keep",30,2,36.6389876641707
175,"inh","flash","2016/11/29",0,"Cell1",4,"keep",30,3,-47.2787513882208
176,"inh","flash","2016/11/29",0,"Cell1",4,"keep",30,4,33.7349069701439
177,"inh","flash","2016/11/29",0,"Cell1",4,"keep",30,5,-25.4320682082392
178,"inh","flash","2016/11/29",0,"Cell1",4,"keep",30,6,21.891303766919
179,"inh","flash","2016/11/29",0,"Cell1",4,"keep",30,7,45.9928190235814
180,"inh","flash","2016/11/29",0,"Cell1",4,"keep",30,8,46.7009861878063
181,"cell-attach","flash","2016/11/29",45,"Cell1",4,"keep",30,1,-5
182,"cell-attach","flash","2016/11/29",45,"Cell1",4,"keep",30,2,-0.0868848423523066
183,"cell-attach","flash","2016/11/29",45,"Cell1",4,"keep",30,3,-0.434547719164932
184,"cell-attach","flash","2016/11/29",45,"Cell1",4,"keep",30,4,-0.154857701839935
185,"exc","flash","2016/11/29",45,"Cell1",4,"keep",30,1,-1.5693151610698
186,"exc","flash","2016/11/29",45,"Cell1",4,"keep",30,2,-4.09531607188883
187,"exc","flash","2016/11/29",45,"Cell1",4,"keep",30,3,-8.07372667939162
188,"exc","flash","2016/11/29",45,"Cell1",4,"keep",30,4,-3.54775037575976
189,"exc","flash","2016/11/29",45,"Cell1",4,"keep",30,5,-0.907512734291349
190,"exc","flash","2016/11/29",45,"Cell1",4,"keep",30,6,-2.15196452851101
191,"exc","flash","2016/11/29",45,"Cell1",4,"keep",30,7,-12.6278721336234
192,"exc","flash","2016/11/29",45,"Cell1",4,"keep",30,8,-4.08757655922875
193,"inh","flash","2016/11/29",45,"Cell1",4,"keep",30,1,-43.9430145372309
194,"inh","flash","2016/11/29",45,"Cell1",4,"keep",30,2,19.6128056866343
195,"inh","flash","2016/11/29",45,"Cell1",4,"keep",30,3,-19.7255114588524
196,"inh","flash","2016/11/29",45,"Cell1",4,"keep",30,4,-46.4231989849688
197,"inh","flash","2016/11/29",45,"Cell1",4,"keep",30,5,11.2844297032146
198,"inh","flash","2016/11/29",45,"Cell1",4,"keep",30,6,-16.9223335801983
199,"inh","flash","2016/11/29",45,"Cell1",4,"keep",30,7,-47.4089847190248
200,"inh","flash","2016/11/29",45,"Cell1",4,"keep",30,8,-4.85762184880706
201,"cell-attach","flash","2016/11/29",90,"Cell1",4,"keep",30,1,9.99500249875062
202,"cell-attach","flash","2016/11/29",90,"Cell1",4,"keep",30,2,-0.234372346783815
203,"cell-attach","flash","2016/11/29",90,"Cell1",4,"keep",30,3,0.0760299292573131
204,"cell-attach","flash","2016/11/29",90,"Cell1",4,"keep",30,4,-0.187944161868546
205,"exc","flash","2016/11/29",90,"Cell1",4,"keep",30,1,-6.89589790768407
206,"exc","flash","2016/11/29",90,"Cell1",4,"keep",30,2,-3.11285748305127
207,"exc","flash","2016/11/29",90,"Cell1",4,"keep",30,3,-2.54841601157985
208,"exc","flash","2016/11/29",90,"Cell1",4,"keep",30,4,-0.72584004473515
209,"exc","flash","2016/11/29",90,"Cell1",4,"keep",30,5,-7.62109342341854
210,"exc","flash","2016/11/29",90,"Cell1",4,"keep",30,6,-9.07866870437643
211,"exc","flash","2016/11/29",90,"Cell1",4,"keep",30,7,0.874243081692829
212,"exc","flash","2016/11/29",90,"Cell1",4,"keep",30,8,-6.14211650074122
213,"inh","flash","2016/11/29",90,"Cell1",4,"keep",30,1,-5.818802302629
214,"inh","flash","2016/11/29",90,"Cell1",4,"keep",30,2,-41.0704866495502
215,"inh","flash","2016/11/29",90,"Cell1",4,"keep",30,3,5.50930050335073
216,"inh","flash","2016/11/29",90,"Cell1",4,"keep",30,4,-9.05806757942976
217,"inh","flash","2016/11/29",90,"Cell1",4,"keep",30,5,18.3570598233215
218,"inh","flash","2016/11/29",90,"Cell1",4,"keep",30,6,-3.36357198436661
219,"inh","flash","2016/11/29",90,"Cell1",4,"keep",30,7,-38.6231650533998
220,"inh","flash","2016/11/29",90,"Cell1",4,"keep",30,8,2.55089354737074
221,"cell-attach","flash","2016/11/29",135,"Cell1",4,"keep",30,1,-5
222,"cell-attach","flash","2016/11/29",135,"Cell1",4,"keep",30,2,0.333254836447899
223,"cell-attach","flash","2016/11/29",135,"Cell1",4,"keep",30,3,-0.114516348736507
224,"cell-attach","flash","2016/11/29",135,"Cell1",4,"keep",30,4,0.303664958882357
225,"exc","flash","2016/11/29",135,"Cell1",4,"keep",30,1,-3.81831639101255
226,"exc","flash","2016/11/29",135,"Cell1",4,"keep",30,2,-4.97447664729467
227,"exc","flash","2016/11/29",135,"Cell1",4,"keep",30,3,-9.30233329121483
228,"exc","flash","2016/11/29",135,"Cell1",4,"keep",30,4,-6.16817619499863
229,"exc","flash","2016/11/29",135,"Cell1",4,"keep",30,5,-8.82988608902934
230,"exc","flash","2016/11/29",135,"Cell1",4,"keep",30,6,1.59918483072248
231,"exc","flash","2016/11/29",135,"Cell1",4,"keep",30,7,-3.7247571516887
232,"exc","flash","2016/11/29",135,"Cell1",4,"keep",30,8,-3.31557018720465
233,"inh","flash","2016/11/29",135,"Cell1",4,"keep",30,1,59.4839712301066
234,"inh","flash","2016/11/29",135,"Cell1",4,"keep",30,2,-20.2129067138967
235,"inh","flash","2016/11/29",135,"Cell1",4,"keep",30,3,27.0014672803406
236,"inh","flash","2016/11/29",135,"Cell1",4,"keep",30,4,-50.2731155422218
237,"inh","flash","2016/11/29",135,"Cell1",4,"keep",30,5,-52.3718533459381
238,"inh","flash","2016/11/29",135,"Cell1",4,"keep",30,6,20.9619199850875
239,"inh","flash","2016/11/29",135,"Cell1",4,"keep",30,7,-85.1647244594153
240,"inh","flash","2016/11/29",135,"Cell1",4,"keep",30,8,-62.1695980414775
241,"cell-attach","flash","2016/11/29",180,"Cell1",4,"keep",30,1,0
242,"cell-attach","flash","2016/11/29",180,"Cell1",4,"keep",30,2,-0.111414648943045
243,"cell-attach","flash","2016/11/29",180,"Cell1",4,"keep",30,3,0.191307548825662
244,"cell-attach","flash","2016/11/29",180,"Cell1",4,"keep",30,4,-0.0787979266945781
245,"exc","flash","2016/11/29",180,"Cell1",4,"keep",30,1,0.645118751270018
246,"exc","flash","2016/11/29",180,"Cell1",4,"keep",30,2,-4.72297373315846
247,"exc","flash","2016/11/29",180,"Cell1",4,"keep",30,3,-1.98171766943073
248,"exc","flash","2016/11/29",180,"Cell1",4,"keep",30,4,-0.215746542578626
249,"exc","flash","2016/11/29",180,"Cell1",4,"keep",30,5,-3.90812028263311
250,"exc","flash","2016/11/29",180,"Cell1",4,"keep",30,6,-9.89285080060178
251,"exc","flash","2016/11/29",180,"Cell1",4,"keep",30,7,-5.81210892274985
252,"exc","flash","2016/11/29",180,"Cell1",4,"keep",30,8,-4.8054111121121
253,"inh","flash","2016/11/29",180,"Cell1",4,"keep",30,1,-64.7836029736776
254,"inh","flash","2016/11/29",180,"Cell1",4,"keep",30,2,-16.1254830544388
255,"inh","flash","2016/11/29",180,"Cell1",4,"keep",30,3,11.0334889945338
256,"inh","flash","2016/11/29",180,"Cell1",4,"keep",30,4,75.6466766220435
257,"inh","flash","2016/11/29",180,"Cell1",4,"keep",30,5,7.2975764350403
